mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.22,"6 km SE of Maria Antonia, Puerto Rico",1749359870920,1749360586660,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485128&format=geojson,,,,,reviewed,0,76,pr,71485128,",pr71485128,",",pr,",",origin,phase-data,",12.0,0.04954,0.15,218.0,md,earthquake,"M 2.2 - 6 km SE of Maria Antonia, Puerto Rico"
1.6,"103 km NW of Yakutat, Alaska",1749359792017,1749484055739,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b1iugx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b1iugx&format=geojson,,,,,reviewed,0,39,ak,0257b1iugx,",ak0257b1iugx,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.6 - 103 km NW of Yakutat, Alaska"
0.76,"6 km E of Running Springs, CA",1749358722650,1749498662656,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179056&format=geojson,,,,,reviewed,0,9,ci,41179056,",ci41179056,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.06573,0.11,46.0,ml,earthquake,"M 0.8 - 6 km E of Running Springs, CA"
5.2,western Indian-Antarctic Ridge,1749358618799,1750984528040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiw6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiw6&format=geojson,,,,,reviewed,0,416,us,6000qiw6,",us6000qiw6,",",us,",",origin,phase-data,",59.0,14.92,0.75,39.0,mb,earthquake,M 5.2 - western Indian-Antarctic Ridge
0.52,"12 km N of Borrego Springs, CA",1749358512140,1749497977300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179048&format=geojson,,,,,reviewed,0,4,ci,41179048,",ci41179048,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.04115,0.14,67.0,ml,earthquake,"M 0.5 - 12 km N of Borrego Springs, CA"
1.7,"21 km SE of Adak, Alaska",1749357971639,1749484053170,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b13srp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b13srp&format=geojson,,,,,reviewed,0,44,ak,0257b13srp,",ak0257b13srp,",",ak,",",origin,phase-data,",,,0.19,,ml,earthquake,"M 1.7 - 21 km SE of Adak, Alaska"
5.3,north of Franz Josef Land,1749357568810,1750983462040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiw2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiw2&format=geojson,,,,,reviewed,0,432,us,6000qiw2,",us6000qiw2,",",us,",",origin,phase-data,",119.0,7.775,0.92,25.0,mb,earthquake,M 5.3 - north of Franz Josef Land
3.02,"68 km N of San Juan, Puerto Rico",1749357330930,1749358775860,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485118,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485118&format=geojson,,,,,reviewed,0,140,pr,71485118,",pr71485118,",",pr,",",origin,phase-data,",15.0,0.7151,0.25,284.0,md,earthquake,"M 3.0 - 68 km N of San Juan, Puerto Rico"
1.35,"11 km E of Yorba Linda, CA",1749357238390,1749389745510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179024&format=geojson,,,,,reviewed,0,28,ci,41179024,",ci41179024,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",57.0,0.01299,0.16,73.0,ml,earthquake,"M 1.4 - 11 km E of Yorba Linda, CA"
2.0,"252 km W of Adak, Alaska",1749356991537,1749484055530,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b108oh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b108oh&format=geojson,,,,,reviewed,0,62,ak,0257b108oh,",ak0257b108oh,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 2.0 - 252 km W of Adak, Alaska"
4.2,"70 km WSW of Gunungsitoli, Indonesia",1749356630423,1750795265040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q87b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q87b&format=geojson,,,,,reviewed,0,271,us,7000q87b,",us7000q87b,",",us,",",origin,phase-data,",23.0,2.472,0.85,182.0,mb,earthquake,"M 4.2 - 70 km WSW of Gunungsitoli, Indonesia"
0.35,"7 km NW of The Geysers, CA",1749356535500,1749543380631,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192586&format=geojson,,,,,reviewed,0,2,nc,75192586,",nc75192586,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.009072,0.01,72.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA"
1.12,"6 km N of Yucca Valley, CA",1749356327450,1749389749610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178992&format=geojson,,,,,reviewed,0,19,ci,41178992,",ci41178992,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.03659,0.16,36.0,ml,earthquake,"M 1.1 - 6 km N of Yucca Valley, CA"
1.5,"37 km ESE of Malaga, New Mexico",1749355592047,1749675166347,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldak&format=geojson,,,,,reviewed,0,35,tx,2025ldak,",tx2025ldak,",",tx,",",origin,phase-data,",15.0,0.0,0.1,59.0,ml,earthquake,"M 1.5 - 37 km ESE of Malaga, New Mexico"
1.27,"10 km WNW of Corona, CA",1749355130570,1749497609830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178984&format=geojson,,,,,reviewed,0,25,ci,41178984,",ci41178984,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53.0,0.01753,0.15,49.0,ml,earthquake,"M 1.3 - 10 km WNW of Corona, CA"
2.2,"37 km ESE of Malaga, New Mexico",1749355053967,1749655805357,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldaf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldaf&format=geojson,,,,,reviewed,0,74,tx,2025ldaf,",tx2025ldaf,",",tx,",",origin,phase-data,",34.0,0.0,0.1,36.0,ml,earthquake,"M 2.2 - 37 km ESE of Malaga, New Mexico"
2.2,"105 km ESE of Akutan, Alaska",1749354395017,1749484055305,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b0iez1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b0iez1&format=geojson,,,,,reviewed,0,74,ak,0257b0iez1,",ak0257b0iez1,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 2.2 - 105 km ESE of Akutan, Alaska"
4.7,"107 km WNW of Luwuk, Indonesia",1749354393801,1750982745040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qivz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qivz&format=geojson,,,,,reviewed,0,340,us,6000qivz,",us6000qivz,",",us,",",origin,phase-data,",28.0,0.989,0.76,68.0,mb,earthquake,"M 4.7 - 107 km WNW of Luwuk, Indonesia"
0.47,"9 km NW of The Geysers, CA",1749354327420,1749542566471,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192581&format=geojson,,,,,reviewed,0,3,nc,75192581,",nc75192581,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.007961,0.02,145.0,md,earthquake,"M 0.5 - 9 km NW of The Geysers, CA"
2.6,"22 km NW of Wasta, South Dakota",1749353452389,1750980674040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qivx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qivx&format=geojson,,,,,reviewed,0,104,us,6000qivx,",us6000qivx,",",us,",",origin,phase-data,",15.0,1.023,0.62,65.0,mb_lg,earthquake,"M 2.6 - 22 km NW of Wasta, South Dakota"
-0.17,"7 km NNW of The Geysers, CA",1749353376120,1749578353476,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192576&format=geojson,,,,,reviewed,0,0,nc,75192576,",nc75192576,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.002542,0.01,45.0,md,earthquake,"M -0.2 - 7 km NNW of The Geysers, CA"
-0.49,"76 km NW of Ninilchik, Alaska",1749352913630,1749508284330,,https://earthquake.usgs.gov/earthquakes/eventpage/av93631516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93631516&format=geojson,,,,,reviewed,0,0,av,93631516,",av93631516,",",av,",",origin,phase-data,",6.0,0.01768,0.11,110.0,ml,earthquake,"M -0.5 - 76 km NW of Ninilchik, Alaska"
1.9,"62 km S of Whites City, New Mexico",1749352692448,1749841886757,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcyx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcyx&format=geojson,,,,,reviewed,0,56,tx,2025lcyx,",tx2025lcyx,",",tx,",",origin,phase-data,",34.0,0.1,0.1,74.0,ml,earthquake,"M 1.9 - 62 km S of Whites City, New Mexico"
1.4,"124 km WSW of Adak, Alaska",1749352613870,1749484055077,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b0c0y3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b0c0y3&format=geojson,,,,,reviewed,0,30,ak,0257b0c0y3,",ak0257b0c0y3,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.4 - 124 km WSW of Adak, Alaska"
2.93,"4 km SW of Maricao, Puerto Rico",1749352324970,1749353525960,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485103&format=geojson,,,,,reviewed,0,132,pr,71485103,",pr71485103,",",pr,",",origin,phase-data,",24.0,0.03681,0.19,70.0,md,earthquake,"M 2.9 - 4 km SW of Maricao, Puerto Rico"
-0.53,"64 km WNW of Beluga, Alaska",1749352152130,1749506093160,,https://earthquake.usgs.gov/earthquakes/eventpage/av93631506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93631506&format=geojson,,,,,reviewed,0,0,av,93631506,",av93631506,",",av,",",origin,phase-data,",6.0,0.06792,0.1,187.0,ml,earthquake,"M -0.5 - 64 km WNW of Beluga, Alaska"
1.31,"9 km ESE of Hidden Valley Lake, CA",1749351985670,1749542083855,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192571&format=geojson,,,,,reviewed,0,26,nc,75192571,",nc75192571,",",nc,",",nearby-cities,origin,phase-data,",28.0,0.00561,0.07,81.0,md,earthquake,"M 1.3 - 9 km ESE of Hidden Valley Lake, CA"
1.54,"14 km E of Ephraim, Utah",1749351886550,1749497854700,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80109956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80109956&format=geojson,,,,,reviewed,0,36,uu,80109956,",uu80109956,",",uu,",",origin,phase-data,",23.0,0.09966,0.17,70.0,ml,earthquake,"M 1.5 - 14 km E of Ephraim, Utah"
1.12,"4 km SSW of Cabazon, CA",1749351860070,1749389752194,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178976&format=geojson,,,,,reviewed,0,19,ci,41178976,",ci41178976,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",57.0,0.04863,0.19,23.0,ml,earthquake,"M 1.1 - 4 km SSW of Cabazon, CA"
1.1,"7 km WNW of Cobb, CA",1749351303550,1749351397892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192566&format=geojson,,,,,automatic,0,19,nc,75192566,",nc75192566,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.01025,0.02,96.0,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA"
1.5,"57 km S of Whites City, New Mexico",1749350382075,1749839453061,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcxp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcxp&format=geojson,,,,,reviewed,0,35,tx,2025lcxp,",tx2025lcxp,",",tx,",",origin,phase-data,",35.0,0.0,0.2,68.0,ml,earthquake,"M 1.5 - 57 km S of Whites City, New Mexico"
4.8,western Indian-Antarctic Ridge,1749349903643,1750980548040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qivk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qivk&format=geojson,,,,,reviewed,0,354,us,6000qivk,",us6000qivk,",",us,",",origin,phase-data,",25.0,14.878,0.67,93.0,mb,earthquake,M 4.8 - western Indian-Antarctic Ridge
0.64,"6 km NNW of The Geysers, CA",1749349878480,1749349973797,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192561&format=geojson,,,,,automatic,0,6,nc,75192561,",nc75192561,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.006442,0.02,54.0,md,earthquake,"M 0.6 - 6 km NNW of The Geysers, CA"
4.2,"96 km W of Abra Pampa, Argentina",1749349686243,1750980478040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qivj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qivj&format=geojson,,,,,reviewed,0,271,us,6000qivj,",us6000qivj,",",us,",",origin,phase-data,",31.0,1.45,1.13,48.0,mb,earthquake,"M 4.2 - 96 km W of Abra Pampa, Argentina"
0.92,"2 km SE of Danville, CA",1749349433050,1749690659589,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192556&format=geojson,1.0,2.2,,,reviewed,0,13,nc,75192556,",nc75192556,",",nc,",",dyfi,nearby-cities,origin,phase-data,",13.0,0.04644,0.03,89.0,md,earthquake,"M 0.9 - 2 km SE of Danville, CA"
0.76,"9 km ESE of San Martin, CA",1749349138020,1749680592921,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192551&format=geojson,,,,,reviewed,0,9,nc,75192551,",nc75192551,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.04646,0.07,68.0,md,earthquake,"M 0.8 - 9 km ESE of San Martin, CA"
1.6,"48 km SSE of Nelchina, Alaska",1749349054508,1749484052924,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257azqrgz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257azqrgz&format=geojson,,,,,reviewed,0,39,ak,0257azqrgz,",ak0257azqrgz,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.6 - 48 km SSE of Nelchina, Alaska"
0.77,"19 km  of Lopez Point, CA",1749348582180,1749493711447,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192541&format=geojson,,,,,reviewed,0,9,nc,75192541,",nc75192541,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.001789,0.11,136.0,md,earthquake,"M 0.8 - 19 km  of Lopez Point, CA"
1.7,"41 km N of Ivanof Bay, Alaska",1749348315220,1749507982710,,https://earthquake.usgs.gov/earthquakes/eventpage/av93631466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93631466&format=geojson,,,,,reviewed,0,44,av,93631466,",av93631466,",",av,",",origin,phase-data,",5.0,0.0123,0.18,136.0,ml,earthquake,"M 1.7 - 41 km N of Ivanof Bay, Alaska"
0.74,"2 km SSE of Danville, CA",1749348042270,1749493500246,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192531&format=geojson,,,,,reviewed,0,8,nc,75192531,",nc75192531,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.04625,0.07,49.0,md,earthquake,"M 0.7 - 2 km SSE of Danville, CA"
2.27,"78 km W of Cannon Beach, Oregon",1749347996300,1749494005570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125041&format=geojson,,,,,reviewed,0,79,uw,62125041,",uw62125041,",",uw,",",origin,phase-data,",21.0,0.7855,1.1,277.0,md,earthquake,"M 2.3 - 78 km W of Cannon Beach, Oregon"
4.1,"295 km WNW of Houma, Tonga",1749347625926,1750794235040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q878&format=geojson,,,,,reviewed,0,259,us,7000q878,",us7000q878,",",us,",",origin,phase-data,",20.0,4.359,0.7,113.0,mb,earthquake,"M 4.1 - 295 km WNW of Houma, Tonga"
0.82,"9 km SSW of Searles Valley, CA",1749347572970,1749484168766,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178928&format=geojson,,,,,reviewed,0,10,ci,41178928,",ci41178928,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.02439,0.15,73.0,ml,earthquake,"M 0.8 - 9 km SSW of Searles Valley, CA"
1.5,"8 km SW of Holtville, CA",1749347557810,1749486086221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178920,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178920&format=geojson,,,,,reviewed,0,35,ci,41178920,",ci41178920,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.04934,0.28,69.0,ml,earthquake,"M 1.5 - 8 km SW of Holtville, CA"
3.6,"65 km ENE of Atka, Alaska",1749347212399,1749589062040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj5u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj5u&format=geojson,,,,,reviewed,0,199,us,6000qj5u,",ak0257azbllf,us6000qj5u,",",ak,us,",",origin,phase-data,",18.0,0.464,0.41,173.0,ml,earthquake,"M 3.6 - 65 km ENE of Atka, Alaska"
1.7,"57 km S of Whites City, New Mexico",1749346929698,1749927335935,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcvt&format=geojson,,,,,reviewed,0,44,tx,2025lcvt,",tx2025lcvt,",",tx,",",origin,phase-data,",28.0,0.0,0.1,67.0,ml,earthquake,"M 1.7 - 57 km S of Whites City, New Mexico"
4.3,"274 km W of Houma, Tonga",1749346861319,1750980361040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiv9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiv9&format=geojson,,,,,reviewed,0,284,us,6000qiv9,",us6000qiv9,",",us,",",origin,phase-data,",59.0,4.86,0.6,101.0,mb,earthquake,"M 4.3 - 274 km W of Houma, Tonga"
1.6,"58 km S of Whites City, New Mexico",1749346340501,1749929052122,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcvl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcvl&format=geojson,,,,,reviewed,0,39,tx,2025lcvl,",tx2025lcvl,",",tx,",",origin,phase-data,",23.0,0.0,0.1,86.0,ml,earthquake,"M 1.6 - 58 km S of Whites City, New Mexico"
2.0,"55 km S of Whites City, New Mexico",1749345149560,1749662576901,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcut&format=geojson,,,,,reviewed,0,62,tx,2025lcut,",tx2025lcut,",",tx,",",origin,phase-data,",31.0,0.0,0.2,69.0,ml,earthquake,"M 2.0 - 55 km S of Whites City, New Mexico"
2.0,"55 km S of Whites City, New Mexico",1749345141680,1749663415993,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcus&format=geojson,,,,,reviewed,0,62,tx,2025lcus,",tx2025lcus,",",tx,",",origin,phase-data,",28.0,0.0,0.2,69.0,ml,earthquake,"M 2.0 - 55 km S of Whites City, New Mexico"
0.57,"15 km NNE of Borrego Springs, CA",1749344849040,1749581223418,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37730260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37730260&format=geojson,,,,,reviewed,0,5,ci,37730260,",ci37730260,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.0195,0.17,112.0,ml,earthquake,"M 0.6 - 15 km NNE of Borrego Springs, CA"
0.64,"15 km NNE of Borrego Springs, CA",1749344847360,1749580657371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178888&format=geojson,,,,,reviewed,0,6,ci,41178888,",ci41178888,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01173,0.2,53.0,ml,earthquake,"M 0.6 - 15 km NNE of Borrego Springs, CA"
0.33,"15 km NNE of Borrego Springs, CA",1749344836420,1749580875385,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37730252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37730252&format=geojson,,,,,reviewed,0,2,ci,37730252,",ci37730252,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.0187,0.06,155.0,ml,earthquake,"M 0.3 - 15 km NNE of Borrego Springs, CA"
0.59,"17 km SSE of Joshua Tree, CA",1749344083690,1749406166446,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41178864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41178864&format=geojson,1.0,2.0,,,reviewed,0,6,ci,41178864,",ci41178864,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",7.0,0.09645,0.16,92.0,ml,earthquake,"M 0.6 - 17 km SSE of Joshua Tree, CA"
5.3,"144 km NNW of Asan-Maina Village, Guam",1749343830974,1751245235880,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiv6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiv6&format=geojson,,,,,reviewed,0,432,us,6000qiv6,",usauto6000qiv6,us6000qiv6,",",usauto,us,",",internal-moment-tensor,moment-tensor,oaf,origin,phase-data,",106.0,1.258,0.76,78.0,mww,earthquake,"M 5.3 - 144 km NNW of Asan-Maina Village, Guam"
4.6,Chagos Archipelago region,1749343726995,1750906269040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q877&format=geojson,,,,,reviewed,0,326,us,7000q877,",us7000q877,",",us,",",origin,phase-data,",27.0,4.389,1.22,112.0,mb,earthquake,M 4.6 - Chagos Archipelago region
3.1,"59 km S of Whites City, New Mexico",1749343453194,1750993090040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lcts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lcts&format=geojson,1.0,2.2,,,reviewed,0,148,tx,2025lcts,",tx2025lcts,us6000qiv5,",",tx,us,",",dyfi,origin,phase-data,",50.0,0.0,0.1,68.0,ml,earthquake,"M 3.1 - 59 km S of Whites City, New Mexico"
